,tripduration,starttime,stoptime,startstationid,startstationname,startstationlatitude,startstationlongitude,endstationid,endstationname,endstationlatitude,endstationlongitude,bikeid,usertype,birthyear,gender
1787519,935,8:03:31,8:19:06,364,Tremont St at Northampton St,42.3388956,-71.08149976,150,State Street at Channel Center,42.344137,-71.052608,4738,Subscriber,1996,2
1787565,1276,8:05:39,8:26:56,364,Tremont St at Northampton St,42.3388956,-71.08149976,179,MIT Vassar St,42.35560121,-71.10394478,3663,Subscriber,1998,2
1787574,524,8:06:00,8:14:44,364,Tremont St at Northampton St,42.3388956,-71.08149976,365,Harrison Ave at Bennet St,42.3494261,-71.0620996,2645,Subscriber,1993,1
1787580,590,8:06:23,8:16:13,364,Tremont St at Northampton St,42.3388956,-71.08149976,50,Boylston St at Berkeley St,42.35114198,-71.07329249,4253,Subscriber,1990,2
1787739,1105,8:12:58,8:31:24,364,Tremont St at Northampton St,42.3388956,-71.08149976,144,Rogers St & Land Blvd,42.36575798,-71.07699394,2173,Subscriber,1977,1
1789108,1174,9:30:42,9:50:17,364,Tremont St at Northampton St,42.3388956,-71.08149976,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,5215,Subscriber,1991,1
1789373,260,9:58:17,10:02:38,364,Tremont St at Northampton St,42.3388956,-71.08149976,46,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,4049,Subscriber,1998,1
1789447,460,10:05:16,10:12:57,364,Tremont St at Northampton St,42.3388956,-71.08149976,26,Washington St at Waltham St,42.341522,-71.068922,4828,Subscriber,1993,1
1789548,719,10:20:29,10:32:28,364,Tremont St at Northampton St,42.3388956,-71.08149976,331,Huntington Ave at Mass Art,42.33658555,-71.09886996,4873,Subscriber,1991,1
1789798,195,10:56:07,10:59:23,364,Tremont St at Northampton St,42.3388956,-71.08149976,51,Washington St at Lenox St,42.33509899,-71.07903779,4259,Subscriber,1993,1
1789997,641,11:29:57,11:40:38,364,Tremont St at Northampton St,42.3388956,-71.08149976,222,Troy Boston,42.343749,-71.062256,2216,Subscriber,1992,2
1790366,668,12:18:36,12:29:45,364,Tremont St at Northampton St,42.3388956,-71.08149976,363,Harrison Ave at Mullins Way,42.34521562,-71.06384031,3276,Subscriber,1991,1
1790967,434,13:29:13,13:36:28,364,Tremont St at Northampton St,42.3388956,-71.08149976,27,Roxbury Crossing T Stop - Columbus Ave at Tremont St,42.331184,-71.095171,5051,Subscriber,1983,1
1790970,725,13:30:01,13:42:07,364,Tremont St at Northampton St,42.3388956,-71.08149976,366,Broadway T Stop,42.34278116,-71.05747275,5509,Subscriber,1993,1
1791089,362,13:46:47,13:52:50,364,Tremont St at Northampton St,42.3388956,-71.08149976,55,Boylston St at Massachusetts Ave,42.347265,-71.088088,2233,Subscriber,1986,1
1792615,1287,16:17:42,16:39:09,364,Tremont St at Northampton St,42.3388956,-71.08149976,190,Nashua Street at Red Auerbach Way,42.365673,-71.064263,3877,Subscriber,1986,2
1793111,380,16:46:18,16:52:39,364,Tremont St at Northampton St,42.3388956,-71.08149976,55,Boylston St at Massachusetts Ave,42.347265,-71.088088,3571,Subscriber,1999,2
1793210,378,16:50:38,16:56:56,364,Tremont St at Northampton St,42.3388956,-71.08149976,46,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,3967,Subscriber,2000,2
1794252,617,17:32:57,17:43:15,364,Tremont St at Northampton St,42.3388956,-71.08149976,122,Burlington Ave at Brookline Ave,42.345733,-71.100694,4532,Customer,1996,1
1794254,615,17:33:11,17:43:26,364,Tremont St at Northampton St,42.3388956,-71.08149976,342,Boylston St at Jersey St,42.34465063,-71.09732501,4074,Subscriber,1996,1
1794283,1019,17:34:30,17:51:29,364,Tremont St at Northampton St,42.3388956,-71.08149976,23,Boston City Hall - 28 State St,42.35892,-71.057629,3612,Subscriber,1986,1
1795110,1343,18:09:43,18:32:06,364,Tremont St at Northampton St,42.3388956,-71.08149976,81,Chinatown T Stop,42.352409,-71.062679,5015,Subscriber,1989,2
1795111,1335,18:09:44,18:31:59,364,Tremont St at Northampton St,42.3388956,-71.08149976,81,Chinatown T Stop,42.352409,-71.062679,4980,Subscriber,1988,1
1795412,790,18:24:50,18:38:00,364,Tremont St at Northampton St,42.3388956,-71.08149976,122,Burlington Ave at Brookline Ave,42.345733,-71.100694,2399,Subscriber,1985,2
1795414,774,18:24:58,18:37:52,364,Tremont St at Northampton St,42.3388956,-71.08149976,122,Burlington Ave at Brookline Ave,42.345733,-71.100694,5082,Subscriber,1984,1
1795431,1260,18:26:01,18:47:01,364,Tremont St at Northampton St,42.3388956,-71.08149976,97,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36919032,-71.11714125,3752,Subscriber,1998,2
1795442,711,18:26:38,18:38:29,364,Tremont St at Northampton St,42.3388956,-71.08149976,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,3419,Subscriber,1994,1
1795641,604,18:36:40,18:46:44,364,Tremont St at Northampton St,42.3388956,-71.08149976,22,South Station - 700 Atlantic Ave,42.352175,-71.055547,1143,Subscriber,1989,2
1795726,636,18:40:51,18:51:27,364,Tremont St at Northampton St,42.3388956,-71.08149976,345,Park Plaza at Charles St S.,42.35182807,-71.06781138,3658,Subscriber,1991,1
1795756,558,18:42:11,18:51:30,364,Tremont St at Northampton St,42.3388956,-71.08149976,345,Park Plaza at Charles St S.,42.35182807,-71.06781138,3758,Customer,1969,0
1795816,2110,18:45:19,19:20:29,364,Tremont St at Northampton St,42.3388956,-71.08149976,12,Ruggles T Stop - Columbus Ave at Melnea Cass Blvd,42.33624445,-71.08798563,5483,Customer,1969,0
1795854,1959,18:47:48,19:20:28,364,Tremont St at Northampton St,42.3388956,-71.08149976,12,Ruggles T Stop - Columbus Ave at Melnea Cass Blvd,42.33624445,-71.08798563,4773,Subscriber,1994,1
1795914,527,18:50:36,18:59:24,364,Tremont St at Northampton St,42.3388956,-71.08149976,3,Colleges of the Fenway - Fenway at Avenue Louis Pasteur,42.34011512,-71.10061884,4139,Subscriber,1982,1
1796481,654,19:28:02,19:38:57,364,Tremont St at Northampton St,42.3388956,-71.08149976,21,Prudential Center - Belvedere St,42.34652004,-71.08065777,2397,Customer,1995,1
1796864,240,19:57:37,20:01:37,364,Tremont St at Northampton St,42.3388956,-71.08149976,379,Tremont St at W. Dedham St,42.34254914,-71.07421449,5210,Subscriber,1987,1
1797127,626,20:22:56,20:33:22,364,Tremont St at Northampton St,42.3388956,-71.08149976,50,Boylston St at Berkeley St,42.35114198,-71.07329249,5515,Subscriber,1991,2
1797189,817,20:30:03,20:43:40,364,Tremont St at Northampton St,42.3388956,-71.08149976,125,Hyde Square - Barbara St at Centre St,42.32176526,-71.10984161,5343,Subscriber,1991,1
1797659,440,21:28:18,21:35:38,364,Tremont St at Northampton St,42.3388956,-71.08149976,26,Washington St at Waltham St,42.341522,-71.068922,882,Subscriber,1992,1
1798038,93,22:46:59,22:48:33,364,Tremont St at Northampton St,42.3388956,-71.08149976,57,Columbus Ave at Massachusetts Ave,42.34054262,-71.08138848,2102,Subscriber,1991,1
1798073,450,22:57:30,23:05:00,364,Tremont St at Northampton St,42.3388956,-71.08149976,27,Roxbury Crossing T Stop - Columbus Ave at Tremont St,42.331184,-71.095171,5230,Customer,1969,0
1798162,222,23:23:58,23:27:41,364,Tremont St at Northampton St,42.3388956,-71.08149976,12,Ruggles T Stop - Columbus Ave at Melnea Cass Blvd,42.33624445,-71.08798563,4479,Subscriber,1991,1
1798325,1179,1:33:07,1:52:46,364,Tremont St at Northampton St,42.3388956,-71.08149976,163,The Lawn on D,42.344792,-71.044024,2106,Subscriber,1998,1
1798357,193,4:27:25,4:30:39,364,Tremont St at Northampton St,42.3388956,-71.08149976,13,Boston Medical Center - E Concord St at Harrison Ave,42.33639915,-71.07306711,5149,Subscriber,1991,1
1798401,419,5:35:05,5:42:05,364,Tremont St at Northampton St,42.3388956,-71.08149976,399,Shawmut Ave at Oak St W,42.34854543,-71.06559185,3711,Subscriber,1994,2
1798836,218,7:09:26,7:13:05,364,Tremont St at Northampton St,42.3388956,-71.08149976,13,Boston Medical Center - E Concord St at Harrison Ave,42.33639915,-71.07306711,4010,Subscriber,1982,1
1798881,596,7:13:47,7:23:44,364,Tremont St at Northampton St,42.3388956,-71.08149976,50,Boylston St at Berkeley St,42.35114198,-71.07329249,4884,Subscriber,1990,2
1798917,539,7:17:45,7:26:44,364,Tremont St at Northampton St,42.3388956,-71.08149976,363,Harrison Ave at Mullins Way,42.34521562,-71.06384031,5574,Subscriber,1996,2
1798944,310,7:22:04,7:27:14,364,Tremont St at Northampton St,42.3388956,-71.08149976,55,Boylston St at Massachusetts Ave,42.347265,-71.088088,5054,Subscriber,1999,1
1798958,1577,7:23:41,7:49:58,364,Tremont St at Northampton St,42.3388956,-71.08149976,24,Seaport Square - Seaport Blvd at Northern Ave,42.35148193,-71.04436085,5400,Subscriber,1991,2
1799110,231,7:35:05,7:38:56,364,Tremont St at Northampton St,42.3388956,-71.08149976,21,Prudential Center - Belvedere St,42.34652004,-71.08065777,5298,Subscriber,1988,1
1799113,828,7:35:11,7:49:00,364,Tremont St at Northampton St,42.3388956,-71.08149976,30,Brigham Circle - Francis St at Huntington Ave,42.33462893,-71.10407918,1231,Subscriber,1995,2
1799331,805,7:49:13,8:02:39,364,Tremont St at Northampton St,42.3388956,-71.08149976,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,2474,Subscriber,1988,1
1799343,393,7:50:13,7:56:47,364,Tremont St at Northampton St,42.3388956,-71.08149976,342,Boylston St at Jersey St,42.34465063,-71.09732501,3428,Subscriber,1987,1
1799354,1192,7:50:42,8:10:34,364,Tremont St at Northampton St,42.3388956,-71.08149976,318,Ames St at Broadway,42.3636929,-71.0875672,2523,Subscriber,1996,1
1799664,1132,8:08:15,8:27:08,364,Tremont St at Northampton St,42.3388956,-71.08149976,179,MIT Vassar St,42.35560121,-71.10394478,3678,Subscriber,1998,2
1799676,755,8:09:01,8:21:36,364,Tremont St at Northampton St,42.3388956,-71.08149976,23,Boston City Hall - 28 State St,42.35892,-71.057629,4660,Subscriber,1984,1
1800289,1056,8:36:08,8:53:44,364,Tremont St at Northampton St,42.3388956,-71.08149976,9,Commonwealth Ave at Agganis Way,42.35169202,-71.11903489,374,Subscriber,1989,1
1800755,1255,8:57:12,9:18:08,364,Tremont St at Northampton St,42.3388956,-71.08149976,59,Chinatown Gate Plaza,42.351356,-71.059367,3685,Subscriber,1991,1
1801089,418,9:21:36,9:28:35,364,Tremont St at Northampton St,42.3388956,-71.08149976,36,Copley Square - Dartmouth St at Boylston St,42.34992828,-71.07739207,5425,Subscriber,1999,1
1801184,1255,9:29:04,9:50:00,364,Tremont St at Northampton St,42.3388956,-71.08149976,70,Harvard Kennedy School at Bennett St / Eliot St,42.3722168,-71.12188071,3768,Subscriber,1991,1
1801295,756,9:39:15,9:51:51,364,Tremont St at Northampton St,42.3388956,-71.08149976,54,Tremont St at West St,42.354979,-71.063348,3906,Subscriber,1987,2
1801937,576,11:09:21,11:18:57,364,Tremont St at Northampton St,42.3388956,-71.08149976,342,Boylston St at Jersey St,42.34465063,-71.09732501,2919,Subscriber,1992,1
1802189,771,11:42:24,11:55:15,364,Tremont St at Northampton St,42.3388956,-71.08149976,374,Tremont St at Hamilton Pl,42.35668335,-71.06166646,4869,Subscriber,1999,1
1802335,592,11:57:05,12:06:57,364,Tremont St at Northampton St,42.3388956,-71.08149976,33,Kenmore Square,42.348706,-71.097009,3018,Subscriber,1999,1
1802422,445,12:06:50,12:14:16,364,Tremont St at Northampton St,42.3388956,-71.08149976,50,Boylston St at Berkeley St,42.35114198,-71.07329249,2594,Subscriber,2000,1
1802544,729,12:20:25,12:32:35,364,Tremont St at Northampton St,42.3388956,-71.08149976,23,Boston City Hall - 28 State St,42.35892,-71.057629,2945,Subscriber,1997,1
1802639,1637,12:30:32,12:57:50,364,Tremont St at Northampton St,42.3388956,-71.08149976,23,Boston City Hall - 28 State St,42.35892,-71.057629,4013,Subscriber,1966,1
1802983,906,13:09:50,13:24:57,364,Tremont St at Northampton St,42.3388956,-71.08149976,48,Post Office Square,42.35585436,-71.05459746,2348,Subscriber,1984,1
1803193,776,13:35:56,13:48:53,364,Tremont St at Northampton St,42.3388956,-71.08149976,19,Park Dr at Buswell St,42.347241,-71.105301,5541,Subscriber,1996,1
1803245,1223,13:41:38,14:02:02,364,Tremont St at Northampton St,42.3388956,-71.08149976,126,Egleston Square - Atherton St at Washington St,42.315692,-71.098634,1379,Subscriber,1999,1
1803573,987,14:26:06,14:42:34,364,Tremont St at Northampton St,42.3388956,-71.08149976,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,4997,Subscriber,2000,1
1804162,809,15:26:17,15:39:46,364,Tremont St at Northampton St,42.3388956,-71.08149976,23,Boston City Hall - 28 State St,42.35892,-71.057629,4658,Subscriber,2000,1
1804911,1274,16:25:25,16:46:40,364,Tremont St at Northampton St,42.3388956,-71.08149976,190,Nashua Street at Red Auerbach Way,42.365673,-71.064263,4352,Subscriber,1986,2
1806117,435,17:21:13,17:28:28,364,Tremont St at Northampton St,42.3388956,-71.08149976,61,Boylston St at Fairfield St,42.348762,-71.082383,2850,Subscriber,1985,1
1807639,507,18:25:40,18:34:08,364,Tremont St at Northampton St,42.3388956,-71.08149976,53,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,4157,Subscriber,1996,2
1808200,953,18:56:48,19:12:41,364,Tremont St at Northampton St,42.3388956,-71.08149976,59,Chinatown Gate Plaza,42.351356,-71.059367,2662,Subscriber,1991,2
1808259,737,19:01:10,19:13:28,364,Tremont St at Northampton St,42.3388956,-71.08149976,36,Copley Square - Dartmouth St at Boylston St,42.34992828,-71.07739207,4717,Subscriber,1998,2
1808265,716,19:01:25,19:13:21,364,Tremont St at Northampton St,42.3388956,-71.08149976,36,Copley Square - Dartmouth St at Boylston St,42.34992828,-71.07739207,4883,Subscriber,1998,1
1808473,330,19:17:49,19:23:20,364,Tremont St at Northampton St,42.3388956,-71.08149976,16,Back Bay T Stop - Dartmouth St at Stuart St,42.34807412,-71.07657015,4726,Subscriber,1984,1
1808665,671,19:31:48,19:43:00,364,Tremont St at Northampton St,42.3388956,-71.08149976,342,Boylston St at Jersey St,42.34465063,-71.09732501,3453,Customer,1969,0
1808672,847,19:32:15,19:46:22,364,Tremont St at Northampton St,42.3388956,-71.08149976,359,One Brigham Circle,42.3339227,-71.10446509,1338,Subscriber,1996,1
1808899,1276,19:50:21,20:11:38,364,Tremont St at Northampton St,42.3388956,-71.08149976,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,42.377945,-71.116865,3411,Subscriber,1994,1
1808988,481,19:57:53,20:05:54,364,Tremont St at Northampton St,42.3388956,-71.08149976,27,Roxbury Crossing T Stop - Columbus Ave at Tremont St,42.331184,-71.095171,3854,Customer,1996,1
1809140,801,20:12:02,20:25:23,364,Tremont St at Northampton St,42.3388956,-71.08149976,59,Chinatown Gate Plaza,42.351356,-71.059367,4185,Subscriber,1974,2
1809202,765,20:17:30,20:30:15,364,Tremont St at Northampton St,42.3388956,-71.08149976,131,Jackson Square T Stop,42.32293117,-71.10014141,4360,Subscriber,1989,2
1809309,780,20:31:19,20:44:20,364,Tremont St at Northampton St,42.3388956,-71.08149976,122,Burlington Ave at Brookline Ave,42.345733,-71.100694,1564,Subscriber,1994,2
1809985,544,21:55:42,22:04:46,364,Tremont St at Northampton St,42.3388956,-71.08149976,55,Boylston St at Massachusetts Ave,42.347265,-71.088088,4259,Subscriber,1994,1
1810618,394,5:06:12,5:12:46,364,Tremont St at Northampton St,42.3388956,-71.08149976,399,Shawmut Ave at Oak St W,42.34854543,-71.06559185,2015,Subscriber,1994,2
1810661,1443,5:48:04,6:12:08,364,Tremont St at Northampton St,42.3388956,-71.08149976,398,75 Binney St,42.36550729,-71.0801376,3154,Subscriber,1997,1
1811161,170,7:32:53,7:35:43,364,Tremont St at Northampton St,42.3388956,-71.08149976,12,Ruggles T Stop - Columbus Ave at Melnea Cass Blvd,42.33624445,-71.08798563,3796,Subscriber,1964,1
1811251,1327,7:40:24,8:02:32,364,Tremont St at Northampton St,42.3388956,-71.08149976,24,Seaport Square - Seaport Blvd at Northern Ave,42.35148193,-71.04436085,1379,Subscriber,1991,2
1811356,928,7:49:45,8:05:14,364,Tremont St at Northampton St,42.3388956,-71.08149976,22,South Station - 700 Atlantic Ave,42.352175,-71.055547,2815,Subscriber,1990,2
1811438,1010,7:54:16,8:11:06,364,Tremont St at Northampton St,42.3388956,-71.08149976,22,South Station - 700 Atlantic Ave,42.352175,-71.055547,4725,Subscriber,1991,1
1811476,795,7:56:28,8:09:43,364,Tremont St at Northampton St,42.3388956,-71.08149976,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,4852,Subscriber,1988,1
1811590,578,8:03:33,8:13:12,364,Tremont St at Northampton St,42.3388956,-71.08149976,342,Boylston St at Jersey St,42.34465063,-71.09732501,3032,Subscriber,1992,1
1811615,818,8:06:02,8:19:40,364,Tremont St at Northampton St,42.3388956,-71.08149976,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,4722,Subscriber,1984,1
1811664,184,8:08:30,8:11:35,364,Tremont St at Northampton St,42.3388956,-71.08149976,51,Washington St at Lenox St,42.33509899,-71.07903779,3444,Subscriber,1992,1
1811704,937,8:11:17,8:26:55,364,Tremont St at Northampton St,42.3388956,-71.08149976,150,State Street at Channel Center,42.344137,-71.052608,184,Subscriber,1996,2
1811772,671,8:14:32,8:25:43,364,Tremont St at Northampton St,42.3388956,-71.08149976,365,Harrison Ave at Bennet St,42.3494261,-71.0620996,1335,Subscriber,1994,2
1811844,1083,8:18:48,8:36:52,364,Tremont St at Northampton St,42.3388956,-71.08149976,179,MIT Vassar St,42.35560121,-71.10394478,3118,Subscriber,1998,2
1812257,1233,8:39:28,9:00:01,364,Tremont St at Northampton St,42.3388956,-71.08149976,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,2846,Subscriber,1991,1
1812669,1381,9:01:52,9:24:54,364,Tremont St at Northampton St,42.3388956,-71.08149976,189,Kendall T,42.36242784,-71.08495474,2430,Subscriber,1991,1
1813023,398,9:31:10,9:37:48,364,Tremont St at Northampton St,42.3388956,-71.08149976,26,Washington St at Waltham St,42.341522,-71.068922,2935,Subscriber,1993,1
1813637,366,10:46:52,10:52:59,364,Tremont St at Northampton St,42.3388956,-71.08149976,134,Boylston St at Dartmouth St,42.350413,-71.07655,2170,Subscriber,1985,1
1813864,244,11:16:42,11:20:46,364,Tremont St at Northampton St,42.3388956,-71.08149976,13,Boston Medical Center - E Concord St at Harrison Ave,42.33639915,-71.07306711,4363,Subscriber,1994,1
1814043,416,11:41:26,11:48:22,364,Tremont St at Northampton St,42.3388956,-71.08149976,342,Boylston St at Jersey St,42.34465063,-71.09732501,3662,Subscriber,1987,1
1814177,667,11:58:32,12:09:40,364,Tremont St at Northampton St,42.3388956,-71.08149976,152,Ink Block - Harrison Ave at Herald St,42.345901,-71.063187,4969,Subscriber,1988,2
1814179,131,11:58:33,12:00:45,364,Tremont St at Northampton St,42.3388956,-71.08149976,404,Mass Ave T Station,42.34135616,-71.08336953,3463,Subscriber,2000,2
1814707,2450,12:52:40,13:33:31,364,Tremont St at Northampton St,42.3388956,-71.08149976,57,Columbus Ave at Massachusetts Ave,42.34054262,-71.08138848,4495,Subscriber,1996,1
1814710,2424,12:53:06,13:33:30,364,Tremont St at Northampton St,42.3388956,-71.08149976,57,Columbus Ave at Massachusetts Ave,42.34054262,-71.08138848,4905,Subscriber,1995,1
